ENSG00000002586.18	57.105	89.527	179.36	121.756	153.277	142.921	188.752	165.513	161.778	132.26	136.22	136.465	118.857	120.474	132.321	123.056	124.714	127.014	144.225	145.141	133.176	166.304	193.773	142.905	134.796	101.705	102.585	145.234	142.691	130.714	119.116	121.608	121.704	124.413	123.821	140.749	144.928	158.345	203.14	188.776	170.838	180.08	204.45	256.91	272.954	200.54	167.557	181.818	219.142	231.036	223.478	143.226	155.661	150.432	105.615	126.944	143.871	167.37	165.537	128.508	233.788	230.519	161.423
ENSG00000002822.15	5.369	6.608	14.892	20.236	21.583	19.479	9.993	11.283	12.803	15.834	19.436	17.25	15.68	9.305	17.449	14.525	13.813	12.783	22.209	23.083	22.253	15.251	15.973	13.486	22.403	17.357	15.334	28.336	22.72	23.463	18.589	14.25	13.619	11.673	12.919	14.942	28.664	20.454	24.249	19.534	25.002	24.068	19.599	25.048	24.077	13.544	16.146	17.452	15.334	15.757	13.799	16.784	22.428	19.555	19.075	18.085	22.61	20.68	19.436	15.26	17.956	27.882	19.795
ENSG00000002834.17	8.496	15.094	32.291	24.609	29.002	15.349	37.879	33.83	35.868	20.242	26.752	29.373	22.762	32.709	30.647	30.299	33.573	32.166	33.385	33.845	28.109	18.749	22.658	22.983	31.569	28.358	22.778	32.923	19.972	23.243	23.826	24.769	28.537	21.755	16.483	33.056	28.393	22.819	26.178	18.247	33.312	29.23	33.992	22.118	30.484	28.96	36.63	39.397	32.945	24.842	28.945	25.298	24.819	23.043	23.651	28.622	20.87	38.08	38.26	34.036	29.006	36.75	35.108
ENSG00000002919.14	12.302	19.772	33.84	30.363	22.943	22.33	54.457	37.371	39.663	18.375	20.268	22.833	26.185	37.315	28.061	26.619	27.882	31.267	30.49	38.043	30.297	20.705	23.796	17.87	30.526	30.212	27.624	30.163	24.189	33.274	24.029	21.191	22.467	16.55	20.919	19.448	42.925	24.483	27.183	26.111	38.617	26.668	34.25	26.098	25.539	24.892	33.642	30.353	31.9	27.653	37.523	32.037	43.456	32.385	21.509	23.704	27.3	36.396	31.621	31.023	31.037	26.847	37.202
ENSG00000002933.7	23.04	26.761	38.595	6.777	4.591	6.776	13.366	14.25	13.765	5.086	6.698	10.785	6.6	6.35	8.94	11.417	16.818	13.867	3.482	1.381	2.524	43.419	39.994	33.845	120.234	106.073	79.142	55.435	48.405	37.462	1.909	4.184	3.583	39.18	28.966	44.694	103.413	104.68	84.365	1.852	1.796	4.795	61.347	40.504	45.157	60.57	86.846	54.038	71.194	84.131	97.175	10.185	6.584	9.995	6.688	4.581	3.93	3.414	7.208	5.101	44.394	33.727	40.515
ENSG00000003056.7	69.739	106.513	156.843	96.372	115.595	83.168	145.903	123.385	141.683	101.127	113.298	122.424	121.276	179.721	127.227	140.135	153.662	131.891	118.904	133.83	137.184	82.64	96.29	77.981	145.305	94.125	97.519	133.326	87.571	139.852	88.665	86.467	90.858	63.109	52.191	101.559	151.145	97.472	127.241	112.048	141.922	127.217	112.92	105.189	129.946	96.459	123.263	127.855	114.781	111.212	104.159	114.121	126.294	109.431	108.771	87.168	110.451	116.499	109.482	121.743	95.117	114.613	122.103
ENSG00000003400.14	4.047	10.286	18.394	15.643	13.368	7.535	15.527	13.703	12.14	7.442	10.595	9.785	9.33	20.154	17.93	11.168	20.579	15.624	10.097	10.753	11.79	6.961	4.855	6.083	7.296	7.514	11.237	12.691	7.248	16.79	7.325	9.848	12.139	5.298	4.964	6.62	14.612	9.121	11.206	11.414	22.146	12.829	11.834	11.65	13.784	8.971	15.063	14.741	12.145	12.92	14.672	14.502	12.394	12.995	10.431	7.436	11.237	13.105	10.773	16.805	11.097	11.048	17.656
ENSG00000003402.19	7.787	8.776	20.822	19.468	18.289	12.543	19.326	19.765	18.56	15.861	15.672	16.623	15.899	17.895	15.419	16.548	18.896	16.289	16.226	20.032	16.637	11.983	13.865	15.005	16.613	13.013	18.082	15.997	14.625	16.62	16.002	14.173	17.556	15.408	16.767	20.517	17.769	13.226	15.688	19.489	20.584	22.301	29.352	20.051	17.634	18.792	17.617	19.111	16.285	19.447	18.574	20.792	18.656	20.05	17.611	12.974	14.781	17.923	16.885	19.537	16.013	16.903	17.48
ENSG00000003509.15	6.421	11.542	19.545	13.977	14.808	6.457	14.42	11.974	12.5	9.312	12.378	15.7	12.813	23.653	16.077	14.505	17.867	20.266	8.762	10.291	13.855	9.089	11.532	7.485	10.014	7.856	11.24	14.673	7.586	16.527	7.882	17.317	14.338	8.125	9.12	8.246	14.984	8.826	10.739	14.795	14.548	8.332	12.554	9.823	10.782	7.1	12.539	16.235	13.34	10.26	14.935	14.492	17.726	13.747	12.348	8.829	12.733	15.68	12.7	21.132	14.612	13.426	17.948
ENSG00000003756.16	9.19	12.595	32.213	32.024	31.603	17.216	29.43	29.343	37.137	16.864	22.612	21.076	18.491	40.581	35.025	28.036	35.189	30.062	21.388	31.309	29.646	14.202	20.111	18.385	21.765	19.659	25.918	25.334	25.638	37.113	26.2	26.63	28.611	21.049	25.692	24.357	30.417	20.053	21.934	34.461	31.856	27.384	28.515	21.417	27.275	18.936	28.214	29.707	31.337	23.147	26.413	30.899	32.578	30.31	28.707	22.672	22.419	27.491	27.654	34.119	18.962	26.978	31.542
ENSG00000004059.10	51.598	80.664	155.263	155.188	180.815	189.492	209.296	189.338	216.788	177.075	192.861	182.15	178.093	104.118	175.359	166.293	164.085	176.148	233.06	196.144	202.772	162.577	186.666	149.306	273.366	175.418	155.65	235.481	191.753	205.658	174.256	129.454	139.006	150.047	165.361	188.17	201.233	172.703	178.726	197.057	183.684	183.563	196.163	228.252	234.335	219.608	233.174	162.285	186.326	205.174	221.923	146.061	194.711	165.857	160.764	149.639	199.259	173.82	228.851	152.984	171.476	164.726	137.783
ENSG00000004142.11	24.125	36.964	93.565	72.483	100.992	75.928	98.021	84.36	79.858	50.705	73.911	67.482	67.522	79.063	69.187	75.474	65.159	72.07	77.169	95.781	100.036	51.988	89.61	44.062	104.725	77.631	63.971	97.051	95.307	90.709	81.406	68.089	70.125	72.091	72.102	76.649	71.916	76.798	80.018	83.644	97.22	99.623	92.872	73.272	89.905	86.451	85.902	93.952	73.722	80.995	83.41	68.885	75.595	87.537	85.02	87.944	68.619	101.647	91.235	67.294	72.642	97.066	76.802
ENSG00000004399.12	0.104	0.403	1.041	3.151	2.902	0.943	3.552	2.175	2.376	1.674	1.74	1.926	0.973	0.876	1.844	1.452	2.106	1.364	1.658	2.333	2.056	1.278	0.865	1.386	1.453	2.464	2.073	1.1	1.536	0.779	2.403	1.728	3.37	1.233	2.3	3.019	1.124	1.224	1.035	1.069	3.071	2.116	2.982	3.16	2.893	3.056	2.633	3.099	2.007	1.671	2.115	2.492	0.672	1.684	2.165	1.674	1.217	1.689	1.895	1.426	2.069	1.699	0.889
ENSG00000004455.16	24.471	37.775	68.492	47.541	61.003	43.249	64.954	53.357	65.83	47.431	53.02	54.473	57.581	74.255	54.001	47.497	63.529	53.666	67.626	73.081	64.282	41.948	52.301	36.878	65.351	49.7	56.225	63.495	44.802	70.56	45.554	46.78	47.734	36.071	31.076	51.208	60.685	49.716	60.737	56.591	63.282	64.653	56.083	49.743	61.674	53.893	69.863	61.844	53.095	64.91	56.14	52.634	61.898	55.732	46.469	44.396	53.638	50.034	65.595	60.151	50.354	54.885	63.58
ENSG00000004468.12	3.015	3.038	8.993	11.873	10.097	8.129	5.494	3.813	8.393	5.162	4.636	3.142	9.755	15.674	15.145	15.407	19.229	14.866	8.608	10.898	12.196	7.11	7.312	9.204	8.947	4.627	7.145	8.052	6.734	10.613	6.458	11.645	5.333	6.645	5.029	10.592	7.746	7.341	9.805	10.41	11.069	11.165	10.923	9.054	8.482	10.994	13.49	11.193	8.694	12.436	8.779	9.418	9.759	8.087	8.804	6.34	12.632	11.372	11.043	17.67	10.993	11.218	12.535
ENSG00000004478.7	3.017	6.243	11.901	7.607	11.781	8.866	14.467	10.876	16.132	7.367	5.998	9.792	9.696	14.83	11.247	11.037	8.893	10.307	13.011	12.145	8.477	8.942	9.831	6.318	11.157	6.07	8.369	17.299	5.162	9.718	9.585	9	9.143	3.954	4.721	9.162	7.89	8.863	10.705	7.558	15.94	9.409	9.051	6.874	11.783	8.896	9.014	10.46	13.361	9.625	9.981	11.807	10.177	10.196	6.691	7.272	6.335	16.049	13.975	11.692	10.299	14.076	11.099
ENSG00000004487.15	2.968	3.696	10.799	19.492	14.996	10.421	19.162	11.278	15.908	11.936	10.524	12.081	7.499	9.792	10.558	10.796	10.394	10.123	17.772	16.077	12.927	6.487	9.148	11.298	7.957	14.107	11.752	13.74	15.932	12.688	15.244	13.223	15.518	13.969	13.283	15.966	11.842	10.64	14.738	15.409	15.357	16.37	16.351	13.338	16.479	14.219	14.656	11.842	14.857	9.126	12.559	16.701	14.851	16.779	12.175	12.462	7.547	13.11	7.225	12.634	9.198	12.852	11.318
ENSG00000004534.14	8.423	13.555	42.096	41.445	44.423	30.021	44.26	39.379	47.493	31.357	36.41	40.773	26.334	60.645	44.273	36.387	52.036	42.276	33.687	42.779	42.335	21.349	35.584	33.267	26.274	23.985	32.223	37.617	23.586	54.254	36.205	39.337	43.697	28.968	36.681	39.92	40.192	29.985	31.527	43.366	54.889	40.674	35.409	40.476	33.336	27.609	46.142	44.222	46.733	36.263	39.329	56.77	45.808	55.256	32.795	23.66	32.914	37.157	38.617	42.052	45.572	48.417	56.174
ENSG00000004700.15	28.422	36.057	54.204	25.134	24.934	14.425	33.16	34.715	37.687	28.925	25.794	26.851	26.513	59.803	40.118	37.593	49.486	33.861	24.169	29.719	31.707	19.762	30.036	22.951	30.593	19.93	28.468	25.266	13.903	37.509	26.366	31.062	26.393	16.731	14.897	21	34.923	16.942	31.58	23.61	28.117	20.865	32.321	27.671	35.179	24.648	42.046	37.249	39.862	43.01	42.657	33.662	37.724	39.506	21.556	21.57	27.022	34.417	36.818	44.518	34.758	47.276	48.435
ENSG00000004777.18	0.096	0.093	0.722	0.553	0.467	0.698	0.804	0.086	0.611	0.594	1.41	0.594	1.31	0.764	0.583	1.888	1.087	0.876	0.059	0.166	0	0.394	0.152	0.321	0.374	0.629	0.315	0	0.545	0	0.24	0.389	0.316	0.94	0.224	0.471	0.551	0.587	0.745	1.036	0.509	0.933	0.133	0.29	0.687	0.183	0.348	0.83	0.67	0.884	0.307	0.646	0.276	0.499	0.461	0.826	1.04	1.621	0.54	1.173	1.277	1.806	1.117
ENSG00000004779.9	109.647	143.328	158.074	121.52	105.72	96.251	125.856	129.013	145.234	121.855	129.976	120.505	130.407	137.13	147.019	137.476	125.046	138.564	172.178	127.789	159.395	111.691	92.476	85.189	106.883	102.048	99.694	150.771	98.287	161.405	102.973	106.18	92.7	103.953	99.815	104.265	167.135	131.601	130.93	124.818	153.146	119.797	107.806	131.469	132.272	124.802	138.48	119.091	133.775	151.609	150.456	102.238	149.976	120.142	110.887	94.849	147.933	134.365	139.573	128.747	143.628	112.78	114.175
ENSG00000004799.7	0.167	9.108	7.195	1.572	1.359	0.068	8.759	13.564	13.94	23.414	2.891	11.455	2.604	36.775	7.561	12.452	14.361	38.864	6.667	6.284	10.106	6.502	3.727	4.405	3.393	2.319	5.053	16.884	4.579	6.256	18.404	3.624	13.055	10.862	2.804	15.597	39.023	1.954	8.924	1.097	9.58	9.192	6.426	1.632	7.432	4.036	24.819	19.312	4.609	9.833	10.726	36.843	16.815	4.936	2.414	0.641	7.06	4.784	1.989	4.354	5.531	2.373	10.192
ENSG00000004864.13	4.212	6.076	13.999	10.447	11.481	8.995	10.048	12.756	10.049	8.322	10.564	8.615	8.819	13.533	12.398	10.3	14.23	10.885	9.041	13.778	14.866	8.758	5.62	9.094	8.159	8.177	8.831	6.826	8.666	9.201	8.694	10.912	13.214	12.088	10.881	9.261	11.536	9.4	8.002	8.415	10.346	10.315	15.183	8.638	10.221	13.715	14.93	8.429	9.932	6.476	8.056	14.784	10.486	12.467	14.177	9.86	7.698	9.111	9.31	12.165	10.86	12.056	11.914
ENSG00000004897.11	9.567	9.407	18.872	19.358	18.426	11.306	18.133	18.361	19.216	16.929	16.971	14.611	12.533	27.37	17.781	18.211	20.203	16.721	16.885	18.822	15.392	10.941	13.045	13.25	14.46	14.227	14.597	14.559	16.234	22.131	19.046	16.497	18.021	13.248	15.113	17.803	16.033	10.285	10.999	17.574	21.518	14.332	19.329	18.339	16.618	13.224	16.972	17.585	20.942	18.663	17.224	22.904	17.369	19.997	19.322	17.409	16.653	21.776	14.629	23.573	15.143	15.758	20.474
ENSG00000004961.14	19.107	32.003	33.815	22.685	32.099	19.799	40.651	33.585	42.12	22.435	28.125	23.21	33.31	49.455	31.892	26.933	37.154	38.304	35.647	32.369	25.274	28.275	27.648	25.141	29.296	28.584	24.377	34.762	17.86	43.708	20.45	21.525	23.664	15.275	14.764	23.815	49.062	23.442	33.104	20.586	29.628	28.016	24.124	23.747	25.675	19.94	29.604	20.557	31.562	36.178	34.077	27.44	32.543	30.064	18.269	18.303	21.991	24.126	44.983	27.755	28.918	22.698	29.785
ENSG00000004975.11	3.157	2.794	9.076	10.082	12.249	8.584	12.283	10.699	10.453	7.198	8.645	7.662	5.847	7.883	5.568	9.899	6.851	8.207	12.191	12.249	9.258	8.335	9.668	8.324	12.86	8.042	9.402	12.562	8.152	8.894	11.644	11.223	7.766	10.033	6.774	7.613	10.406	10.726	13.715	8.892	18.354	16.997	10.267	10.697	14.716	11.395	15.231	16.72	9.583	10.43	12.155	12.611	12.844	11.405	9.469	10.9	8.916	15.14	10.347	9.518	5.997	12.025	8.782
ENSG00000005020.12	20.822	39.68	60.352	55.468	45.854	37.716	80.478	81.077	77.847	65.11	38.25	52.173	52.721	70.218	57.533	53.258	63.657	56.906	60.541	63.713	53.074	71.887	77.58	74.138	54.127	63.955	60.491	48.701	43.829	44.161	45.372	54.014	74.362	67.299	40.515	71.801	48.62	49.661	44.648	55.66	37.76	47.642	72.447	56.723	48.873	42.001	58.301	58.103	68.147	63.6	55.977	97.784	50.387	55.385	33.371	35.038	33.742	45.511	40.97	46.193	36.225	39.849	52.245
ENSG00000005022.5	346.164	446.399	636.73	718.087	686.985	675.606	666.874	579.001	648.592	590.686	559.743	523.189	560.806	798.301	581.434	672.02	585.536	589.399	716.614	758.435	871.184	482.081	622.585	514.17	786.53	723.159	646.423	670.997	641.985	629.589	593.881	569.931	461.717	638.93	562.403	693.033	738.854	753.08	774.098	704.021	827.194	681.004	863.964	806.471	711.231	665.612	751.986	649.211	562.015	673.73	654.332	508.701	630.929	616.702	506.566	582.646	524.633	533.909	543.465	557.807	606.348	458.116	557.21
ENSG00000005059.15	138.895	140.366	187.791	175.074	257.043	229.925	182.447	191.479	165.929	192.43	222.776	180.716	199.036	231.749	197.895	197.031	183.687	164.472	227.231	215.625	256.321	148.791	197.116	141.348	200.205	183.38	182.264	281.883	297.54	260.382	225.955	196.304	166.022	182.408	231.694	186.829	236.252	211.307	244.723	262.092	224.916	222.892	218.796	203.925	214.201	206.083	226.709	184.163	168.027	162.707	165.483	168.38	203.404	187.29	213.421	230.763	203.47	193.671	217.193	222.844	126.795	153.268	182.55
ENSG00000005075.15	83.338	96.375	114.05	117.988	133.299	145.965	127.057	107.437	101.521	127.758	158.949	142.807	143.396	68.179	123.817	103.929	95.045	94.81	174.888	170.241	181.216	169.131	145.299	111.05	142.747	126.809	122.116	207.026	190.064	170.233	105.721	80.732	77.573	114.93	133.955	116.321	184.531	152.79	152.95	99.843	122.534	137.354	134.528	186.964	183.375	199.797	192.573	121.57	117.526	147.373	146.659	76.303	107.061	108.941	136.124	145.411	143.96	135.513	141.764	123.272	112.056	109.432	87.826
ENSG00000005156.11	0.8	0.891	3.759	3.525	3.139	2.417	3.183	3.175	3.209	2.095	2.979	3.039	2.688	4.042	2.848	4.192	4.164	2.958	2.332	3.754	2.937	1.686	2.111	1.985	2.191	2.519	3.228	2.312	2.513	2.882	3.378	3.327	3.988	2.351	2.44	2.577	4.259	1.811	3.035	3.874	3.662	3.215	3.114	2.815	3.355	2.489	4.961	3.659	2.827	2.22	2.345	3.382	3.18	3.199	3.865	3.504	2.987	4.172	3.223	4.539	2.512	4.838	3.709
ENSG00000005175.9	13.444	18.44	22.599	17.046	14.233	12.461	21.996	23.201	17.56	18.632	21.259	19.497	14.721	29.298	22.875	17.894	18.185	17.226	17.719	26.631	22.261	15.417	18.853	14.797	18.849	16.145	17.282	21.178	14.79	18.966	14.046	17.075	16.291	8.663	11.445	11.716	23.981	18.95	18.321	23.3	22.146	21.458	18.596	16.024	16.578	14.808	25.437	23.923	26.2	21.604	15.838	19.755	23.986	22.434	20.72	14.606	24.788	21.108	23.476	24.661	21.561	25.051	26.309
ENSG00000005194.14	16.306	23.181	36.58	37.093	40.969	30.713	48.297	41.872	35.813	32.131	42.764	37.126	34.107	31.192	35.578	41.075	26.736	30.818	43.989	40.464	40.745	32.803	33.71	25.768	38.876	31.675	34.423	47.836	50.894	46.378	40.644	29.684	30.429	32.405	34.68	32.603	55.391	27.047	47.249	49.005	58.383	51.921	43.373	40.23	45.8	40.217	42.139	46.322	42.096	43.509	44.201	37.488	46.004	47.863	33.569	33.752	42.775	48.423	49.888	41.115	39.868	34.836	35.588
ENSG00000005206.16	1.697	2.508	8.705	8.063	8.099	5.582	7.6	6.068	5.184	5.839	8.418	7.991	8.252	4.577	6.82	8.356	7.074	7.45	5.096	10.417	7.292	4.024	5.793	4.968	4.246	5.416	6.869	7.741	6.608	7.012	7.939	5.837	8.799	5.2	7.563	6.458	6.996	5.696	5.028	7.437	10.078	10.368	6.036	8.062	7.294	6.059	8.475	7.599	7.37	4.601	6.571	9.054	6.476	11.364	11.524	9.194	8.608	8.115	6.105	9.198	6.645	8.508	7.543
ENSG00000005238.19	1.73	3.593	7.576	4.334	5.751	3.487	12.532	9.775	9.98	6.225	5.399	6.342	6.09	6.189	8.475	7.841	6.191	9.769	7.754	7.907	8.441	5.987	6.382	7.37	9.569	5.637	6.609	8.004	4.669	7.424	2.023	6.423	7.649	5.234	5.241	7.405	9.239	5.51	4.457	4.33	5.571	6.941	5.623	6.072	6.368	5.992	9	8.17	9.499	6.812	6.68	10.149	5.786	7.831	3.101	3.221	5.168	5.512	6.57	5.056	6.228	5.832	8.054
ENSG00000005249.12	25.043	20.88	26.206	38.745	20.109	19.357	44.855	53.546	47.414	24.263	17.825	22.447	14.29	14.186	27.796	11.15	22.038	25.609	23.089	11.028	17.816	52.834	47.824	119.31	52.533	60.743	26.747	15.79	29.342	23.077	44.454	78.635	121.521	24.616	21.018	19.112	8.421	25.046	18.031	34.889	8.993	18.029	25.2	33.34	36.718	35.35	23.112	24.001	64.633	62.04	64.075	65.537	18.103	19.6	35.194	26.087	12.736	16.29	23.339	12.15	34.645	38.242	45.385
ENSG00000005302.17	20.449	21.083	46.214	32.616	37.262	22.812	41.943	34.899	33.743	29.106	36.199	42.944	38.703	58.509	38.504	37.659	40.893	41.222	30.264	40.286	39.044	20.327	30.678	22.437	36.493	25.05	32.35	38.585	31.168	39.224	31.594	34.275	32.682	26.202	30.527	34.296	41.761	31.599	36.388	36.923	43.767	36.355	37.756	31.207	34.025	28.153	42.283	35.882	35.761	32.808	32.519	40.276	48.582	50.296	41.677	34.29	44.856	42.892	41.588	44.063	34.113	40.182	41.778
ENSG00000005339.14	0.635	0.996	2.78	7.005	6.979	2.787	3.423	4.102	3.61	3.426	2.553	3.566	2.353	3.727	3.195	3.593	3.169	3.009	3.448	6.007	4.535	2.32	4.322	3.31	4.187	3.276	3.033	2.683	3.617	3.828	4.654	4.184	5.149	4.878	5.23	6.379	4.341	2.564	3.146	4.926	3.313	4.434	5.352	4.105	3.683	4.245	5.26	6.69	3.537	3.118	4.484	5.765	3.755	5.484	5.57	4.349	2.726	4.187	1.741	3.635	3.155	3.243	4.469
ENSG00000005379.15	0.377	0.065	1.599	1.963	2.778	1.537	0.474	0.953	1.359	0.856	0.902	1.132	0.859	1.459	1.466	1.564	1.481	1.886	0.985	1.77	2.815	1.096	1.377	0.921	1.143	1.36	2.099	0.515	1.178	1.032	1.114	0.781	1.72	2.27	2.673	3.182	1.729	1.205	2.22	1.702	1.69	3.399	2.773	3.92	3.244	1.268	0.968	2.402	2.54	2.412	2.953	2.095	2.113	1.271	1.409	1.435	1.98	1.582	1.708	1.869	0.953	1.781	1.661
ENSG00000005381.7	11.581	8.269	23.351	2.565	6.156	5.123	6.43	5.88	2.097	1.771	2.904	3.547	1.954	2.99	2.609	2.902	2.384	3.997	3.259	5.576	4.085	1.569	0.682	1.722	5.463	6.727	4.693	4.972	5.327	5.574	3.229	2.709	3.888	4.206	4.011	8.237	1.643	3.756	3.018	3.233	3.544	4.824	2.778	2.381	2.356	8.849	10.516	10.932	7.906	6.154	6.759	2.478	2.887	2.977	3.987	3.595	3.016	1.814	3.891	1.203	2.751	2.867	2.981
ENSG00000005436.13	4.013	5.918	10.508	9.338	10.192	9.02	8.227	7.257	5.705	6.856	9.756	8.9	7.405	11.392	6.973	7.103	10.521	5.455	10.23	10.552	7.971	7.147	7.851	5.803	5.683	6.409	8.841	11.11	12.407	9.337	8.795	9.322	10.643	8.465	11.484	8.296	12.366	9.693	9.737	14.236	8.575	11.132	10.564	8.75	10.64	10.979	10.052	8.184	11.726	8.603	9.756	10.925	8.848	8.944	9.535	11.399	11.676	9.751	8.051	11.929	8.328	11.436	10.577
ENSG00000005448.16	8.373	13.792	26.427	19.198	29.071	26.87	21.364	22.85	31.017	21.349	28.641	21.986	21.977	23.173	23.128	27.776	19.987	17.532	24.76	27.344	31.566	22.238	24.115	23.239	22.543	16.105	18.977	34.738	25.267	28.692	22.556	26.401	14.091	11.359	15.66	23.53	23.404	20.991	29.377	21.486	40.887	25.847	16.882	25.08	25.508	23.833	23.85	18.563	24.648	32.698	28.104	21.555	25.934	22.136	29.916	20.389	28.047	39.608	42.184	36.013	12.653	27.637	21.508
ENSG00000005483.20	24.821	23.065	64.54	85.162	118.154	79.17	81.596	93.548	81.857	61.559	69.384	61.156	50.306	88.439	72.272	80.906	74.347	65.651	64.364	100.856	97.496	60.924	84.618	76.789	73.848	81.627	75.178	83.429	105.251	80.007	105.479	96.085	116.254	111.13	138.439	117.948	73.417	78.425	73.058	113.166	98.152	100.137	129.778	91.646	87.286	79.403	96.506	85.679	74.178	69.264	75.916	98.016	75.11	105.506	88.59	87.654	58.622	69.34	47.41	99.459	47.446	60.37	69.951
