P09603	0.907049630446921	0.935749786054464	0.984782864145306	0.982662230232357	1.06370583340921	0.915924533817468	1.52911897508262	1.1504420749775	0.934387774947779	1.20235619019423	0.916984299695686	0.940060828865784	1.09755967287316	1.17134328631534	0.908759159980392	0.869728576154522	1.50585694449319	0.913230439392498	1.0221321506007	0.880875532786698	0.891378066983647	1.24520481374488	1.01513362630349	1.05552605167351	1.01459848692563	1.09865920116713	1.25423003430759	0.992197325354398	1.06816210653648	0.928608659660682	0.960185104642978	0.979879963286319	1.00143492299911	1.29098135846386	1.0558675506301	0.860187970249913	1.01550522261103	1.00897553873834	1.07405898300797	1.01712802090503	1.05970509004703	1.03851468979635	2.95038820495838e-05	1.18989970206166	0.979050124213039	0.951012025544936	5.37513253432073e-05	0.972933409907777	1.05281703574497	1	1.05552605167351	1.1832943932959	0.797335375544571	0.88096514658936	1.12584609588185	1.08761211687132
P10145	2.79782101337853	1.91346325927603	1.54540407674299	11.2131889684693	2.26599268801338	1.60403510630138	0.738030365562808	0.969941233833826	1	1.64531021158011	0.857476524578429	1.30420165304952	2.74517251832562	13.6362432751272	0.65748894253772	1.25958830812609	0.581657213190795	2.23826959389621	1.28121929750874	1.04999872168066	0.572168431356078	12.027454647056	0.989389949488125	0.343325529498132	0.780145509264163	0.802006596127788	4.44476016903034	0.902708941295924	0.820396132901383	1.65631836725749	1.56528011629054	1.44986248936256	0.848606814537778	2.48104800271734	0.323449489950584	0.668517186090425	0.370537295879794	0.747688981252534	0.765910510341603	1.70902164742492	0.386224100337111	0.305268136612162	NA	0.768717334375468	1.22419712414672	0.749820122207329	NA	1.15172737466079	1.01239421907472	4.20746940251354	0.323449489950584	0.359366611029339	1.95956675931438	0.886046961800166	0.880345657549206	4.98057685073248
P10147	1.40888530975837	0.990176705773003	0.662549089864162	2.84818416282048	0.880396337461553	0.62535431618307	1.34263040077196	1.02027273920555	1.18443421159993	2.22254071753683	0.828434694073031	0.681205898943171	1.57989896445663	8.89845892415594	0.718925716880528	0.505094348324293	1.42202383275212	1.02306647131236	1.13430135411752	1.04292059415143	0.572246799181215	9.33163107836286	0.961959124595131	0.652381678793533	0.640621396972481	1.00907652520035	3.4360439334329	0.800846811243042	1.22555440061586	1.35948857851363	0.595022367594836	1	0.580388532749635	1.6146991106176	0.641435570329323	0.623521982680635	0.471823216179877	1.4669683306076	0.762935423104076	0.906311528623781	0.497676324406398	0.616141208524164	NA	1.30993397923237	1.01028270795123	0.735633121778339	NA	1.02601452385936	0.960465586541839	6.89862566118326	0.641435570329323	0.687437251889982	0.899381299200727	0.538028458817728	0.793767582774291	4.39092205576112
P13232	4.62691631622277	1.21127873083684	0.872138041519258	0.814865496295307	1.04648109828004	0.99387001312774	0.895690096344258	1.28680773424115	0.879603052755713	0.598280043610796	0.813708475179672	1.0107580713348	1.59518723716708	0.854816100393832	1.76409006964377	0.848608237100327	0.644071379302672	0.879158044634315	10.9780610996151	2.0420755178782	0.696014952272879	0.898649400351556	1.16055893020048	6.99527178871014	0.823787909129342	0.608314976748326	0.793260352001424	1.11487884653895	0.554335491622722	9.04065149188973	0.763266804619184	0.741394655452462	0.830930289477783	1	7.24634537080302	0.863872015664286	6.98609349620631	1.32375453352024	0.951193734285651	0.556849787508622	7.47302138264023	6.89327592728567	0.00747613643949002	0.559998219967514	10.6499566117082	1.60642369223238	0.02368555726142	12.1424137240505	0.981743541819638	0.758060209598825	6.99527178871014	7.99376988630042	9.73213848652738	0.742974434283426	0.787230491956478	5.901019068598
P13236	0.996643562905774	1.34664432351243	0.580227429397688	2.3854746545845	1.22860137245467	0.579967061728434	1.29253940943296	1.06360929477351	0.807873800142994	0.942754180734554	0.796727629957654	0.993886003476373	1.52802243069072	2.95009459544933	0.782919496590481	0.524410269631058	1.28111717906202	0.499999759808423	1.26534716089553	1.22076344092048	1.24386890984249	4.01603454915641	1.12724036691665	0.584528620027334	1.4703852592828	0.777819749031828	2.13401312887159	0.963874065955006	0.577523032370619	1.18576880920222	0.579927510182121	1	0.930755010196132	1.16484155762636	0.580239118721092	0.762994004017604	0.450607084210366	1.80937291583767	1.04231406970199	0.771109116631425	0.481335433141474	0.549497639317119	NA	0.901560204419045	1.51359860624834	0.677899732826903	NA	1.53515211732878	1.07438733133547	2.57162280635035	0.580239118721092	0.641309428400092	1.43969822330291	0.857372320162562	0.591944294769508	1.66307142576919
P13500	0.71613313883192	1.22385249198567	1.20184762978444	0.550149787220749	1.48589411617354	1.19185940670053	0.892906699836984	1.37135357355837	0.885066002558688	1.16968690542997	0.876910324248791	1.18099118291164	1.10332517982673	1.03045054691307	0.537482763642402	1.02553977462443	0.715254641616361	0.914093496744256	1.43089513708461	1.46136748459414	0.913964948399617	1.22658917682242	1.02770914279011	0.704615365853893	0.868724033223942	1.39616766396043	1.27443697558237	1.11328111965191	1.05560095954365	1.05660236701855	1	1.00100980195745	1.4617464056893	0.784113245495305	0.678858337009574	0.743634549501741	0.647446433908965	1.48615188108034	1.24272003118571	1.20436852212712	0.674296040155529	0.644099708243703	NA	0.464322718322219	1.23536800972958	0.695946705309685	NA	1.35282899699841	0.999668355294093	0.866743436506535	0.678858337009574	0.74727616790953	1.22985045417283	1.24066325767148	0.90011931441384	0.775500548168063
P14210	1.64841648374004	1.05131680623119	0.912388728278288	1.77031721684224	1.18022578297922	0.984159657973267	0.835033853867208	1.28508472106435	0.717410631161505	1.19477213872125	0.688138685384797	0.978285491240805	1.30984482001143	1.93441217463078	0.850073517397696	0.896354353595745	0.870505182169156	0.890482363093161	1.03852205439234	1.11242995477707	0.820649931923177	1.40000123609857	1.19121522156153	1.75574274421021	0.953869497761835	1.05592484242137	1.79726747353726	0.659106473091309	1.04175628018594	1	0.986227076356159	1.11171902400094	0.780529567260171	2.12159423288637	1.74741291968484	0.789254072835977	1.67317754022826	0.911266054809481	0.924952103356643	1.12368863651973	1.84178025353426	1.6942538913384	NA	0.705000810863252	0.951808085773402	0.917806409031807	NA	1.05361481793182	0.870499698069867	0.834816492027121	1.74741291968484	2.01319726731685	1.1518896160495	0.754646794844285	0.652596411988868	1.60979510621612
P15692	0.858978947372237	1.24126268226767	1.62136429835717	1.15434483587916	1.08226505558145	1.67621690396611	1	1.23060361423752	1.0052880531986	0.825547325391008	0.910528209259688	1.11566933440275	1.48401126848906	1.28376814222545	1.13511461936742	1.73164754811865	1.06151641332728	1.41379698563412	0.91804162281447	1.5175740651371	0.909576014787264	1.08383982480492	1.14409948850166	0.935082470439998	0.957977757892994	0.943189406638412	1.33050117578177	1.22352763945516	0.915251170486622	0.815455679715482	1.50156982363299	0.910098952720725	0.895116972536333	1.32553264397844	0.8691105202756	0.994446386717936	0.921296546356936	1.21825372391311	0.999162201437163	0.886152507199459	0.947561412193423	0.822507522087758	NA	0.748754630406184	0.802797712765387	1.17149604008383	NA	0.93402716946871	1.11067765412881	0.847231901223249	0.8691105202756	0.93827053788501	0.75363491837523	0.783710478194063	0.993385285682422	0.998399285846378
P22301	0.594058523595011	0.716805700686025	0.819927937625157	1.31434852048466	0.7218888589891	0.808304297531637	1.24564113496493	0.797638227307516	1.21506005780367	1.04737349768121	1.28470928668034	0.656113594346843	0.696139315931656	2.51462915136244	1.81661663305853	0.675729797547363	1.38844485760517	0.638856368014371	2.85311437368291	1.03188812508519	0.60758332430515	0.761012927193237	1.37543728441573	0.605112514459655	0.550800130005836	0.838749078251631	2.64825558029084	1.75900168098944	0.864629675579522	2.01868134940466	1.05452731345735	1.25903837618517	1.12751580514502	0.47440597467682	0.528000181728588	1	0.419307264600319	1.72290059795695	2.36670382783313	0.595362076738391	0.49197423647782	0.57047224969508	0.00504471571707655	0.737704488346654	2.09390650064129	1.01893996316501	0.00942367574028189	2.53560657158534	1.19338892364254	0.628359794646695	0.551651109068606	0.671605956503961	1.80331025613247	0.907320167330093	0.711124934909712	0.683603538115824
P35225	138.540959403829	NA	3.88963965723302	6.96660599764094	0.0496027871298343	4.15997875282189	0.0330424865447558	0.118859214010639	0.73782388276557	0.838404274432302	0.854792722841498	0.010045540826609	12.8525273987049	8.87161861315294	0.0220908160634916	2.78825468492466	0.0541959271034316	2.68220626947983	0.125702055195794	0.190474702578564	0.949967582430459	1.23118023387519	0.235109399532875	13.2639102619183	2.21190935578868	0.227172953592101	7.80750994008608	0.991321465117914	0.82934297788575	0.154651335369521	4.96029433590851	3.28581360288087	0.580157322855558	0.901067826929236	14.1823664044619	0.0971745939992345	9.54660709124569	0.153245272112298	1.90966824718592	0.355937102103627	13.5923822617309	13.2639102619183	NA	NA	1.60925502081755	0.527226852683628	NA	0.669223618738136	0.161259832678472	0.858901552137607	13.108712124171	14.056633103416	NA	1.00867853488209	0.964793738331628	83.8437551262723
P39900	1.05118603958128	1.23288265428516	2.66098418681466	1.76688509103343	1.25609494533534	2.43838311007737	1.20845780053398	1.26819056912195	1.49341192736247	1.31108105532959	1.54022425382186	1.43894708958598	0.960095848135036	1.64343892350597	0.816093688443556	1.78374629436541	1.05237893800753	1.77085659878325	1.59332921577386	1.17781937383814	0.828913376504638	1.71467002198209	0.911903373402953	0.670974652006533	1.03701877431427	1.05212938417033	1.99024820909814	1.98361296923115	1.4241288084328	1.3722960777543	2.44501943114159	1.15708572745315	0.930084853710635	0.895598040600308	0.696739582157813	0.688278740756608	0.696526856601486	1	1.3849338543803	2.33545691733098	0.799275530276563	0.656362744375916	NA	0.815910493086757	1.49146975925116	0.949245695990312	NA	1.54516755516302	0.847307717518301	0.969500777448388	0.670974652006533	0.734480393501734	1.38660768285241	0.716071794199512	0.9106213437795	1.16151289226343
P48061	1.00200178742326	0.57641085099588	1.30403343292597	1.21000718111001	1.12771565026256	0.881680476501261	1.32267666483281	0.938542050108654	1.01002153974634	0.834877772705534	0.727107964581473	1.42254325016573	1.01620978947217	0.943939499730537	0.884989951045054	1.04293919135433	0.751834742846917	0.940670819482137	1.20366435504966	1.20484577695722	1.24280722808019	0.785603042119602	1.23711985823893	0.79932264745779	1.10797043482717	1.0301608412154	1.01923585415998	1.18054002210059	1.33941325618692	1.21474152931542	0.678199307548193	0.769698224349153	0.888214253311789	0.649596712851822	1.06915905277677	1.18380935935814	1.22570784821918	0.909366125336919	1.24700043965858	0.997503843055566	1.29894065636528	0.961499443005561	1.10295948576969	1.37976132291062	0.721669123383153	0.693418924503497	0.936332289425432	0.784946689978944	0.96688787368366	1.02856329360359	0.977678472503898	1.11951695253832	1	1.35828190196026	0.874352913181557	0.836387758916107
P50591	1.12103424273576	1.35649587202357	1.01533399711874	0.890397595345763	1.34632539043838	1.14235905966232	1.21844327798726	1.11762177811451	1.02322216339129	1.1529017311743	1.04667059066791	1.23388852870123	1.22240083287773	1.5497604568141	0.859630356619658	0.943171213986729	1.01458244259378	1.01320989408738	0.958518051611753	1.4949491699167	1.00126181838505	0.999070679904808	1.47759145358072	0.949411607663719	1.10967008674732	0.873171240160423	1.719737567149	1.22012707790261	1.28748153792314	0.83661333340313	1.00908923089524	1.02839177585588	0.995089414726952	0.991620384134369	0.925374487823151	1	0.849459474730915	1.56400171761017	1.18744780465063	1.38245063063976	0.894774791530377	0.876264724434883	NA	0.801912989095885	0.951031913277007	0.88801264836058	NA	1.11189494310378	1.52955747519927	0.939151827593571	0.925374487823151	0.959211562121492	0.832742182495003	0.906699865174684	0.948625411485109	1.03998315029967
P51671	1.42639007293375	1.77540142824762	0.93435203611373	1.10867948435236	1.9194533734014	1.10951018048456	0.567676554883489	1.19186745267009	1.3911936311022	1.83781065269881	1.10955448555969	1.96564953522679	0.894239316698492	1.24820779483886	0.778964863336383	0.906057479251698	0.412315811380897	0.951656099201466	1.75918716429115	1.84462335087933	0.789015724313256	1.26823527455716	1.51477783287347	0.285834240297945	0.964077714177196	1.45241464341358	1.43877848312974	1.68493440518298	1.77003426723658	1.34214565442416	0.919193165178114	1	1.41187929586838	0.890406110794307	0.280527434139809	0.855988371503533	0.279355512043893	1.57050996535026	1.13818109021912	1.42143588135408	0.304941837095044	0.264908069131487	NA	0.370764906939881	1.47448303978178	1.41431203852985	NA	1.40352697230025	1.17988196878107	1.14384464353323	0.280527434139809	0.304602004674906	1.54731135708704	1.22755557511856	0.959740381870344	1.0003336816071
P60568	0.266666666666667	0.328571428571429	0.142857142857143	0.351428571428571	0.178095238095238	0.299047619047619	5.71714285714286	0.561904761904762	1.60761904761905	NA	2.40285714285714	0.175238095238095	NA	0.648571428571429	0.657142857142857	0.442857142857143	0.117142857142857	0.519047619047619	0.234285714285714	0.63047619047619	0.317142857142857	0.401904761904762	0.551428571428571	2.42285714285714	0.576190476190476	0.200952380952381	0.144761904761905	0.975238095238095	0.167619047619048	1.1	0.406666666666667	0.127619047619048	3.03619047619048	1	0.473333333333333	1.04666666666667	0.660952380952381	NA	0.268571428571429	1.31809523809524	0.142857142857143	1.15238095238095	0.939047619047619	0.422857142857143	1.02571428571429	0.196190476190476	NA	NA	1.22857142857143	0.171428571428571	0.572380952380952	0.64952380952381	3.48761904761905	1.09047619047619	0.80952380952381	0.915238095238095
P80075	0.821781531138116	1.5212409854591	0.824297997640088	0.825970492788961	0.84112038756733	0.471001964216328	34.9674178338485	0.79936831373276	1.33349761216412	1.00957778261009	1.47106048669312	1.06561914403897	0.460896291041486	1.2964493195351	0.688549616959992	1.13457496046019	1.39051276384131	1.11748164414294	1.16101137534356	0.836449580955301	0.61675352946978	0.837640528211399	0.967274943943191	2.25787736303067	0.674123380828631	0.81609861245287	1.1934726346522	1.9470897396136	1.71186592233206	1	0.924494122204438	0.634046475758624	1.21594793935527	1.49731628398314	1.10165116563703	1.14505107794243	1.2438301861906	1.587375840258	0.68714388924339	1.03601687110915	1.56992455650657	0.821272950020022	0.464340502188206	0.697835975459773	1.55616642722953	0.992156799836494	0.972388679554682	0.903313144564183	0.787003435299094	1.32194254221639	0.642640367794457	1.04549988889641	0.882135434676439	0.897126397855404	0.93708388142455	1.10308897674192
P80098	0.677424983423817	0.771657468754518	0.736122120355553	1.01899904780422	0.965681069251056	0.753072202364038	1.05557632771488	1.49656760839328	0.867226019372947	1.10919342536231	0.669413577015689	0.600940231019647	1.1350622416982	1.48460782994082	0.406527775700562	0.70513836750769	0.846846038416862	0.62998469507301	0.865665614764518	1.38527037873463	0.565788752124992	1	1.11256848580929	2.58916989466023	0.692036951178779	0.72162481492006	1.33998374786254	0.96501802192543	0.661501876972317	0.825439081903793	0.90849448374537	0.68195165238373	0.894066972765207	1.44570739173135	2.59520212972795	1.50543150422007	2.372154006451	1.34332391108186	0.850809366415905	0.700761258094911	2.56673097727193	2.50185204572534	NA	0.553250676756951	1.02752394199084	0.536868921027574	NA	0.945340970840874	1.50264471132515	0.699081205848775	2.58916989466023	2.82843027284647	0.807252640972336	0.798593143193296	0.494493716006361	1.598243173853
Q07325	0.87720239720761	1.20552072619362	0.789632147988673	1.77973717556761	1.31986311869248	1.28140394043507	0.938346935976426	1.03322527986614	0.870281564076994	2.31313444943218	0.933075876124226	0.959919408526453	1.08015384844823	2.2888958865441	1.01833160198413	1.5607686457019	0.971803497040163	0.920767853576021	1.7676936839452	2.80035127359906	0.522902828402798	0.884638845608554	2.66708880782366	0.800863221619951	0.68466495642452	1.06032405282893	2.60488247810224	1.08061616636013	1.15427971676121	1.84897826763537	0.979159754920165	1	1.24831679363092	1.48180054123712	0.771733281437679	0.8954425624392	0.913175180349215	1.40210240965181	1.02678705676095	0.823625594369452	1.01322361249006	0.731284987087615	NA	0.619879572418275	2.05113294781577	0.735314805248274	NA	1.99092771386849	1.70840624028943	1.09832800319002	0.771733281437679	0.841350144330714	1.74733433750772	1.45554694702707	0.99382166263799	1.78597125512101
Q14116	0.713131512122737	1.01750796284471	0.74742326396202	1.41294041897783	0.991098918794532	0.811669708815969	1	0.598656237913277	1.90788679237671	0.869317947829227	1.02794110058289	0.984928796224967	1.15690405404565	1.78880744833795	0.597999468163161	0.63625095874348	0.896152217620104	0.722560984321739	0.797339235758531	1.50875454872619	1.13296021830188	0.848014596265409	1.27424673396879	1.41355306509639	1.26231746894075	0.987556295450492	2.02590317711999	2.22382451703954	0.974119094808321	0.735736678907543	0.761717513619074	0.553298363324236	0.645934372947726	0.660280016129919	1.36991462539541	1.27315024071332	1.38424694744312	1.16696894856159	0.688491783675534	0.876981928473324	1.47238869204613	1.33702907268263	0.000134345952467839	0.705026841455639	0.759009541294088	0.705026841455639	0.000182713857156761	0.900278113350836	1.90048351936137	0.805884638471134	1.36991462539541	1.47206869066107	0.748349229887146	0.590953260383383	0.984202059001952	1.0293924739036
Q99616	0.654626434947215	1.00925126219291	1.13966456397368	0.745512893295025	1.08429399878592	1.31226333514794	0.40850926966537	1.75344454466242	0.870248358672201	1.21054064469655	0.817105372879571	0.947460285061379	0.929966519763186	0.875363205094895	0.356233264887257	0.956606398864032	0.288552711762557	1.00964991916736	2.06572289680252	1.35517138687046	0.598643470929812	0.827050832341819	1	0.0664788109651604	0.681526844139639	1.69152462751382	0.891215348143346	0.983557218038011	1.39415876694358	1.48773735975602	1.27255104658424	1.0316485171103	1.44210790515668	1.32126036849697	0.063383779434188	0.660510769715662	0.0767058831981883	2.27103144475714	0.962688575143027	0.749825861781013	0.0854410319818354	0.0619634075357269	NA	0.245544134527752	1.9073012851483	0.425756344060844	NA	1.99918369397278	0.727578953455804	1.03700322317653	0.063383779434188	0.0675853277273037	2.49751333332234	1.13142871545709	0.797778327288454	0.508315644690663
Q99731	0.782747185782945	0.680184087403271	0.814667431572774	2.11399997450313	0.766675182621333	0.968989278566056	1.42986927754618	1.29665659540291	1.06879494142094	1.16204382911998	2.75873423337285	0.79511857319514	0.816436200456394	2.94870702821229	0.791031628867557	0.579341007891281	1.28266411697964	0.727111179102765	1.12844456342984	1.03544891064622	1.68387909384123	2.06027052179345	0.879692405757193	0.704394283601688	1.95952412641348	0.510475797095907	3.27395479404903	1.35032220394947	0.904557157608904	0.976638645606252	1.10601792429979	1	0.975453245114162	1.37819283282977	0.675513570709195	1.38142043064214	0.684268380056348	1.64757012276743	1.13622824798256	1.13524641450262	0.71113922566005	0.638885174844788	0.000444257467395877	0.92350806338522	1.26173597990847	0.9257766729134	0.00057347560586938	1.1599306485129	1.56652362922451	0.768975714231078	0.675513570709195	0.706533369028952	1.17657643324282	0.743776545429049	0.571271248454252	1.04946331637791
